-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2007 through 11/27/2009 in LST
Location: latitude  -20.1126   longitude 24.4575 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 940.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,WS2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2007,1,23.06,68.05,4.28,27.45,18.48,16.83
2007,2,21.73,69.38,4.8,26.37,16.98,4.28
2007,3,24.96,51.5,3.94,32.28,17.67,0.33
2007,4,25.56,43.07,3.59,34.17,16.45,0.0
2007,5,26.76,52.45,3.62,34.38,18.56,0.78
2007,6,26.08,65.66,2.37,31.0,21.0,8.47
2007,7,28.49,48.96,1.63,36.31,21.24,0.0
2007,8,29.76,41.24,1.69,38.05,21.53,0.01
2007,9,28.97,50.4,2.49,35.92,21.21,4.06
2007,10,28.92,47.68,3.01,35.68,22.51,1.15
2007,11,28.65,36.89,2.62,36.0,21.8,0.21
2007,12,28.75,35.28,1.94,37.25,19.58,0.03
2007,13,30.18,34.52,2.47,38.85,21.24,0.05
2007,14,30.09,37.53,1.44,38.45,20.71,1.01
2007,15,30.2,41.06,2.07,36.89,23.32,2.57
2007,16,29.16,49.15,2.21,35.48,23.57,6.82
2007,17,27.88,56.31,1.9,32.97,22.98,2.46
2007,18,28.53,51.82,1.73,35.11,21.27,2.14
2007,19,29.75,41.51,2.19,36.65,21.88,0.03
2007,20,28.87,44.77,3.77,35.23,23.15,3.8
2007,21,25.79,62.31,3.97,30.95,21.3,6.19
2007,22,25.13,66.95,2.73,30.84,20.08,12.89
2007,23,24.22,75.01,2.05,28.32,19.58,8.63
2007,24,26.96,60.33,1.53,33.14,20.53,2.79
2007,25,26.83,51.11,2.07,32.88,21.66,2.72
2007,26,26.2,54.4,2.21,32.33,19.96,2.46
2007,27,28.07,50.03,1.54,35.0,20.91,0.44
2007,28,29.02,44.59,3.48,35.99,21.55,0.41
2007,29,26.56,40.53,3.09,32.73,20.6,0.36
2007,30,27.33,38.25,2.98,35.87,18.56,0.66
2007,31,28.25,46.9,2.52,36.36,18.7,0.02
2007,32,29.86,41.28,1.73,36.36,22.65,0.01
2007,33,30.57,38.08,2.76,37.55,22.68,0.03
2007,34,30.29,32.86,3.26,37.57,24.27,0.03
2007,35,30.02,28.68,2.8,38.69,20.89,0.02
2007,36,29.98,40.96,2.28,38.43,20.66,2.97
2007,37,30.34,44.0,2.33,37.13,22.79,0.05
2007,38,29.21,46.8,2.07,35.04,23.35,2.58
2007,39,29.27,48.34,1.79,34.46,23.92,2.55
2007,40,28.41,55.11,1.44,32.95,24.17,6.66
2007,41,26.69,64.2,1.72,30.91,22.22,3.47
2007,42,26.97,54.21,2.36,32.58,22.44,3.6
2007,43,25.03,24.52,3.13,34.58,15.71,0.0
2007,44,25.65,22.65,2.95,35.17,16.68,0.0
2007,45,26.68,26.18,2.0,36.38,15.42,0.0
2007,46,28.08,29.65,2.56,36.81,18.07,0.0
2007,47,29.81,35.96,2.18,36.83,21.95,0.07
2007,48,30.1,38.21,2.25,36.51,23.54,0.55
2007,49,28.63,33.11,3.68,36.49,21.36,0.0
2007,50,28.43,31.63,3.24,36.61,18.81,0.0
2007,51,28.89,43.82,3.16,34.78,23.03,1.54
2007,52,28.72,48.47,2.26,35.03,23.21,2.41
2007,53,30.43,43.33,1.92,38.48,22.24,0.77
2007,54,30.17,40.27,2.01,37.64,21.73,1.55
2007,55,29.81,36.16,3.02,36.69,23.21,0.02
2007,56,29.94,35.24,2.41,36.98,22.47,0.01
2007,57,26.6,49.53,4.57,32.86,20.99,6.77
2007,58,22.95,65.7,3.98,27.73,19.11,2.95
2007,59,26.03,47.98,2.67,34.16,18.63,0.88
2007,60,27.21,39.09,2.7,36.33,18.57,0.01
2007,61,28.16,44.73,2.59,37.02,19.2,0.0
2007,62,29.37,42.05,2.08,37.12,20.95,0.15
2007,63,30.21,41.29,2.51,37.0,23.05,0.11
2007,64,26.97,55.73,1.61,30.53,23.75,1.44
2007,65,26.6,54.49,1.1,30.89,21.93,3.68
2007,66,27.52,54.06,2.35,34.08,22.05,1.2
2007,67,27.22,46.88,4.84,33.41,21.33,0.58
2007,68,25.7,37.91,4.19,32.91,19.0,0.05
2007,69,26.35,38.78,3.8,32.81,20.03,0.04
2007,70,26.09,32.22,2.63,34.4,18.31,0.02
2007,71,27.14,26.33,2.16,36.17,17.63,0.0
2007,72,28.2,25.61,2.53,37.38,18.55,0.0
2007,73,29.53,27.07,2.72,37.95,21.96,0.0
2007,74,28.61,27.32,3.16,37.08,20.49,0.0
2007,75,28.9,27.8,2.21,38.31,19.51,0.0
2007,76,31.05,24.32,1.17,39.12,22.65,0.43
2007,77,30.33,21.14,1.65,39.96,20.38,0.02
2007,78,28.89,23.3,2.63,38.88,20.09,0.01
2007,79,28.03,18.28,1.68,38.38,17.43,0.04
2007,80,28.67,29.12,2.1,38.24,18.84,1.7
2007,81,27.52,46.14,2.03,34.76,20.29,6.46
2007,82,27.84,50.88,1.77,35.71,20.86,2.59
2007,83,27.91,43.56,3.01,36.41,21.15,0.91
2007,84,27.93,38.24,3.11,36.77,19.78,0.08
2007,85,27.76,51.76,2.24,35.91,19.48,0.04
2007,86,26.23,56.14,1.66,29.92,22.04,0.72
2007,87,24.7,70.43,1.72,28.84,20.83,20.98
2007,88,24.51,65.44,2.28,29.81,19.91,3.35
2007,89,25.09,60.9,2.57,30.87,20.08,1.36
2007,90,22.46,75.25,2.98,26.74,19.35,16.7
2007,91,22.76,68.33,2.86,29.14,17.29,1.77
2007,92,23.53,63.38,2.93,29.63,17.58,2.71
2007,93,22.91,64.39,2.69,27.92,18.11,6.11
2007,94,23.17,63.47,2.06,29.37,17.37,1.76
2007,95,23.62,59.37,1.73,30.0,17.08,1.08
2007,96,25.24,47.3,1.62,32.65,17.36,0.09
2007,97,26.04,42.72,2.67,33.5,18.53,0.03
2007,98,24.66,50.66,3.74,32.07,18.19,0.02
